OrderID,Date,Customer,State,City,Category,Product,Quantity,Sales,Profit,PaymentMethod
1701,2025-02-15,Cust_0039,Delhi,Delhi,Furniture,Bookshelf,3,21838.96,4913.77,UPI
1702,2025-07-08,Cust_0127,Maharashtra,Nagpur,Technology,Laptop,9,577413.57,106599.43,UPI
1703,2025-04-25,Cust_0053,Gujarat,Ahmedabad,Technology,Mouse,5,4197.15,1049.29,Credit Card
1704,25/05/2025,Cust_0061,Gujarat,Ahmedabad,Furniture,Ergonomic Chair,7,"₹88,913.39",22228.35,Cash on Delivery
1705,08/05/2025,Cust_0102,Tamil Nadu,Madurai,Office Supplies,Gel Pen Box,8,1100.58,293.49,Credit Card
1706,2026-01-01,Cust_0061,Delhi,New Delhi,Office Supplies,Gel Pen Box,5,685.96,182.92,Cash on Delivery
1707,2025-07-01,Cust_0095,Telangana,Hyderabad,Technology,Mouse,9,7372.31,1843.08,Credit Card
1708,14/10/2025,Cust_0034,Karnataka,Hubli,Technology,Mouse,3,2401.8,600.45,UPI
1709,2025-06-12,Cust_0072,Gujarat,Surat,Technology,Mouse,2,1540.25,385.06,Net Banking
1710,2025-08-09,Cust_0126,Tamil Nadu,Coimbatore,Office Supplies,Binder,9,2165.85,519.81,Credit Card
1711,2025-10-12,Cust_0042,Gujarat,Surat,Technology,Monitor,3,"₹49,189.33",12297.33,Cash on Delivery
1712,2025-08-12,Cust_0029,Karnataka,Mysore,Technology,Keyboard,6,9879.87,2634.63,Credit Card
1713,05/03/2025,Cust_0145,Tamil Nadu,Chennai,Technology,Mouse,3,2560.78,640.19,Credit Card
1714,2025-10-26,Cust_0025,Karnataka,Hubli,Office Supplies,Paper Ream,7,2276.57,607.09,Net Banking
1715,2025-01-14,Cust_0083,Tamil Nadu,Madurai,Office Supplies,Paper Ream,7,2046.89,545.84,Credit Card
1716,2025-01-15,Cust_0002,Karnataka,Mysore,Office Supplies,Gel Pen Box,8,1188.97,317.06,Net Banking
1717,23/01/2025,Cust_0073,Gujarat,Surat,Furniture,Bookshelf,10,74069.12,16665.55,Net Banking
1718,2025-01-29,Cust_0103,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,7,964.44,257.18,UPI
1719,2025-01-11,Cust_0077,Maharashtra,Mumbai,Furniture,Standing Desk,5,128679.2,28309.42,Cash on Delivery
1720,2025-08-10,Cust_0052,Gujarat,Surat,Office Supplies,Gel Pen Box,3,₹437.31,116.62,Cash on Delivery
1721,17/08/2025,Cust_0048,Delhi,New Delhi,Furniture,Bookshelf,10,78769.13,17723.05,Cash on Delivery
1722,2025-11-19,Cust_0040,Delhi,Delhi,Technology,Smartphone,6,229877.42,45975.48,Cash on Delivery
1723,2025-09-27,Cust_0033,Gujarat,Ahmedabad,Furniture,Standing Desk,7,160271.41,35259.71,Net Banking
1724,2025-05-08,Cust_0131,Telangana,Warangal,Furniture,Bookshelf,1,8081.59,1818.36,Cash on Delivery
1725,2025-07-31,Cust_0129,Karnataka,Mysore,Office Supplies,Gel Pen Box,10,1593.85,425.03,UPI
1726,2025-02-28,Cust_0081,Gujarat,Surat,Technology,Monitor,7,114540.52,28635.13,Cash on Delivery
1727,2025-12-10,Cust_0028,Delhi,New Delhi,Furniture,Ergonomic Chair,4,44976.84,11244.21,Cash on Delivery
1728,2025-10-01,Cust_0125,Karnataka,Bangalore,Furniture,Ergonomic Chair,1,11212.16,2803.04,Net Banking
1729,2025-11-13,Cust_0049,Telangana,Warangal,Office Supplies,Gel Pen Box,7,"₹1,113.97",297.06,UPI
1730,2025-01-09,Cust_0138,Gujarat,Ahmedabad,Technology,Monitor,8,148280.35,37070.09,Credit Card
1731,2025-02-14,Cust_0114,Tamil Nadu,Coimbatore,Technology,Keyboard,7,"₹9,495.82",2532.22,Cash on Delivery
1732,2025-08-30,Cust_0086,Karnataka,Mysore,Office Supplies,Paper Ream,4,1150.76,306.87,UPI
1733,2025-02-22,Cust_0125,Gujarat,Surat,Furniture,Standing Desk,10,254791.98,56054.24,Cash on Delivery
1734,2025-09-06,Cust_0069,Telangana,Warangal,Technology,Laptop,9,528725.3,97610.82,Cash on Delivery
1735,2025-08-31,Cust_0050,Karnataka,Mysore,Office Supplies,Gel Pen Box,6,890.7,237.52,Cash on Delivery
1736,2025-06-26,Cust_0120,Delhi,Delhi,Office Supplies,Paper Ream,10,3245.44,865.45,Credit Card
1737,31/05/2025,Cust_0054,Gujarat,Surat,Furniture,Bookshelf,6,50841.34,11439.3,Net Banking
1738,2025-12-20,Cust_0107,Gujarat,Ahmedabad,Office Supplies,Binder,3,₹700.99,168.24,Cash on Delivery
1739,2025-06-05,Cust_0045,Maharashtra,Mumbai,Office Supplies,Paper Ream,1,291.53,77.74,UPI
1740,2025-02-02,Cust_0088,Tamil Nadu,Coimbatore,Technology,Smartphone,4,129379.26,25875.85,Net Banking
1741,24/01/2025,Cust_0113,Telangana,Warangal,Technology,Smartphone,10,361864.01,72372.8,Cash on Delivery
1742,2025-02-26,Cust_0053,Karnataka,Hubli,Office Supplies,Paper Ream,9,"₹2,452.66",654.04,Net Banking
1743,2025-03-22,Cust_0094,Gujarat,Surat,Office Supplies,Binder,9,2249.28,539.83,Net Banking
1744,2025-03-12,Cust_0130,Karnataka,Bangalore,Furniture,Standing Desk,1,23726.58,5219.85,Credit Card
1745,2025-02-13,Cust_0136,Tamil Nadu,Coimbatore,Office Supplies,Binder,6,1538.83,369.32,Cash on Delivery
1746,2025-04-27,Cust_0008,Maharashtra,Pune,Furniture,Standing Desk,8,218073.62,47976.2,Cash on Delivery
1747,2025-03-16,Cust_0112,Karnataka,Hubli,Office Supplies,Paper Ream,2,580.6,154.83,UPI
1748,2025-07-21,Cust_0134,Karnataka,Hubli,Office Supplies,Paper Ream,10,2734.69,729.25,Net Banking
1749,2025-08-03,Cust_0136,Delhi,New Delhi,Office Supplies,Gel Pen Box,6,₹973.66,259.64,Credit Card
1750,2025-12-25,Cust_0089,Delhi,New Delhi,Office Supplies,Paper Ream,9,2767.15,737.91,Cash on Delivery
1751,12/04/2025,Cust_0134,Tamil Nadu,Chennai,Technology,Smartphone,6,205379.73,41075.95,Net Banking
1752,2025-04-20,Cust_0139,Karnataka,Hubli,Office Supplies,Binder,9,2178.32,522.8,Net Banking
1753,2025-05-04,Cust_0130,Tamil Nadu,Madurai,Furniture,Bookshelf,2,16742.36,3767.03,Net Banking
1754,2025-03-05,Cust_0061,Karnataka,Hubli,Technology,Keyboard,5,"₹7,608.65",2028.97,Credit Card
1755,2025-06-29,Cust_0064,Tamil Nadu,Coimbatore,Office Supplies,Gel Pen Box,10,1551.73,413.79,UPI
1756,2025-06-17,Cust_0024,Telangana,Hyderabad,Furniture,Standing Desk,2,46465.53,10222.42,UPI
1757,2025-08-06,Cust_0133,Maharashtra,Pune,Technology,Keyboard,2,2921.58,779.09,Cash on Delivery
1758,2025-05-16,Cust_0107,Telangana,Warangal,Office Supplies,Binder,8,2075.61,498.15,Credit Card
1759,15/03/2025,Cust_0031,Telangana,Hyderabad,Furniture,Bookshelf,8,59256.13,13332.63,Credit Card
1760,2025-08-22,Cust_0105,Delhi,Delhi,Office Supplies,Paper Ream,9,2629.44,701.18,UPI
1761,03/03/2025,Cust_0078,Tamil Nadu,Madurai,Furniture,Ergonomic Chair,9,100511.38,25127.84,Net Banking
1762,06/09/2025,Cust_0056,Karnataka,Bangalore,Technology,Smartphone,7,222883.9,44576.78,Credit Card
1763,2025-09-08,Cust_0145,Karnataka,Bangalore,Office Supplies,Binder,2,537.04,128.89,Cash on Delivery
1764,2025-06-22,Cust_0116,Delhi,New Delhi,Office Supplies,Gel Pen Box,3,473.58,126.29,Cash on Delivery
1765,2025-03-18,Cust_0139,Gujarat,Surat,Technology,Smartphone,10,343673.98,68734.8,UPI
1766,2025-12-10,Cust_0080,Delhi,New Delhi,Office Supplies,Paper Ream,3,937.3,249.95,UPI
1767,2025-11-26,Cust_0049,Telangana,Hyderabad,Technology,Smartphone,9,"₹319,841.90",63968.38,Cash on Delivery
1768,2025-09-15,Cust_0149,Karnataka,Bangalore,Office Supplies,Gel Pen Box,3,491.61,131.1,Cash on Delivery
1769,2025-02-13,Cust_0047,Telangana,Warangal,Furniture,Bookshelf,1,7986.36,1796.93,Cash on Delivery
1770,2025-01-13,Cust_0037,Telangana,Warangal,Furniture,Standing Desk,2,"₹46,146.45",10152.22,Credit Card
1771,2025-05-11,Cust_0015,Karnataka,Bangalore,Furniture,Standing Desk,3,68383.71,15044.42,Net Banking
1772,19/07/2025,Cust_0014,Karnataka,Mysore,Technology,Keyboard,6,8564.28,2283.81,Credit Card
1773,2025-05-03,Cust_0119,Telangana,Hyderabad,Furniture,Bookshelf,9,"₹70,344.70",15827.56,Cash on Delivery
1774,2025-02-03,Cust_0026,Delhi,Delhi,Furniture,Bookshelf,4,"₹34,647.90",7795.78,Credit Card
1775,2025-10-12,Cust_0037,Gujarat,Ahmedabad,Furniture,Bookshelf,7,55395.0,12463.88,Net Banking
1776,2025-10-04,Cust_0075,Maharashtra,Mumbai,Office Supplies,Binder,9,"₹2,228.28",534.79,Credit Card
1777,2025-01-01,Cust_0055,Karnataka,Mysore,Furniture,Bookshelf,5,42715.9,9611.08,Net Banking
1778,2025-01-24,Cust_0036,Maharashtra,Nagpur,Office Supplies,Gel Pen Box,2,288.04,76.81,Net Banking
1779,2025-08-10,Cust_0070,Maharashtra,Nagpur,Office Supplies,Binder,6,1540.55,369.73,Credit Card
1780,2025-12-06,Cust_0001,Tamil Nadu,Coimbatore,Technology,Keyboard,10,14485.37,3862.77,Cash on Delivery
1781,2025-01-03,Cust_0138,Karnataka,Hubli,Technology,Keyboard,9,14567.22,3884.59,UPI
1782,29/11/2025,Cust_0092,Gujarat,Ahmedabad,Office Supplies,Paper Ream,8,2482.68,662.05,Cash on Delivery
1783,2025-04-01,Cust_0006,Gujarat,Ahmedabad,Technology,Keyboard,6,9785.25,2609.4,Net Banking
1784,2025-12-15,Cust_0127,Gujarat,Surat,Technology,Laptop,10,666280.75,123005.68,Net Banking
1785,19/01/2025,Cust_0102,Tamil Nadu,Coimbatore,Office Supplies,Gel Pen Box,10,"₹1,412.73",376.73,UPI
1786,2025-05-23,Cust_0145,Telangana,Warangal,Technology,Smartphone,4,144475.48,28895.1,Credit Card
1787,2025-02-03,Cust_0134,Telangana,Hyderabad,Office Supplies,Paper Ream,3,856.73,228.46,Net Banking
1788,09/04/2025,Cust_0001,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,9,1380.9,368.24,Cash on Delivery
1789,2025-11-25,Cust_0093,Gujarat,Ahmedabad,Furniture,Standing Desk,7,167091.25,36760.07,UPI
1790,2025-04-25,Cust_0147,Karnataka,Mysore,Furniture,Bookshelf,8,61647.9,13870.78,UPI
1791,2025-04-26,Cust_0025,Gujarat,Surat,Technology,Monitor,4,67168.53,16792.13,UPI
1792,2025-09-03,Cust_0088,Delhi,Delhi,Office Supplies,Gel Pen Box,6,961.29,256.34,UPI
1793,2025-06-20,Cust_0032,Telangana,Hyderabad,Technology,Smartphone,10,"₹345,697.06",69139.41,UPI
1794,01/02/2025,Cust_0015,Karnataka,Mysore,Furniture,Bookshelf,2,"₹16,904.47",3803.51,Net Banking
1795,2025-11-09,Cust_0025,Gujarat,Surat,Technology,Laptop,1,65770.35,12142.22,Cash on Delivery
1796,2025-04-30,Cust_0087,Telangana,Hyderabad,Furniture,Standing Desk,8,211806.59,46597.45,UPI
1797,2025-08-21,Cust_0050,Telangana,Warangal,Office Supplies,Paper Ream,2,552.32,147.29,Credit Card
1798,2025-11-23,Cust_0012,Telangana,Warangal,Furniture,Standing Desk,8,208984.92,45976.68,UPI
1799,2025-03-07,Cust_0038,Tamil Nadu,Madurai,Furniture,Bookshelf,6,46187.41,10392.17,Cash on Delivery
1800,2025-06-08,Cust_0061,Telangana,Warangal,Furniture,Standing Desk,1,25088.4,5519.45,UPI
1801,2025-08-05,Cust_0120,Tamil Nadu,Chennai,Technology,Monitor,2,34859.17,8714.79,Net Banking
1802,24/10/2025,Cust_0011,Telangana,Warangal,Office Supplies,Binder,7,"₹1,690.02",405.6,Cash on Delivery
1803,2025-04-23,Cust_0085,Karnataka,Hubli,Technology,Monitor,8,147568.9,36892.22,Cash on Delivery
1804,2025-04-16,Cust_0075,Delhi,Delhi,Technology,Mouse,1,₹731.80,182.95,Cash on Delivery
1805,10/04/2025,Cust_0045,Gujarat,Surat,Technology,Laptop,4,"₹244,286.90",45099.12,Net Banking
1806,2025-10-11,Cust_0036,Maharashtra,Mumbai,Technology,Laptop,3,208372.38,38468.75,Cash on Delivery
1807,2025-12-02,Cust_0135,Karnataka,Mysore,Technology,Mouse,8,6067.39,1516.85,Cash on Delivery
1808,2025-12-31,Cust_0110,Karnataka,Bangalore,Technology,Monitor,4,67560.21,16890.05,Credit Card
1809,2025-01-24,Cust_0033,Telangana,Hyderabad,Office Supplies,Binder,3,₹724.15,173.8,Cash on Delivery
1810,2025-04-18,Cust_0131,Gujarat,Ahmedabad,Furniture,Bookshelf,10,73037.97,16433.54,Net Banking
1811,13/09/2025,Cust_0122,Telangana,Warangal,Technology,Mouse,6,4824.46,1206.11,Net Banking
1812,2025-10-25,Cust_0109,Delhi,Delhi,Technology,Monitor,4,71309.95,17827.49,Cash on Delivery
1813,2025-10-20,Cust_0091,Maharashtra,Pune,Furniture,Bookshelf,2,"₹14,829.86",3336.72,Credit Card
1814,2025-10-26,Cust_0128,Karnataka,Mysore,Office Supplies,Gel Pen Box,6,886.7,236.45,Net Banking
1815,20/05/2025,Cust_0076,Delhi,Delhi,Technology,Keyboard,4,"₹5,718.75",1525.0,UPI
1816,2025-05-22,Cust_0085,Maharashtra,Mumbai,Technology,Laptop,6,353985.95,65351.25,Net Banking
1817,2025-06-04,Cust_0067,Gujarat,Surat,Technology,Smartphone,3,115466.51,23093.3,UPI
1818,2025-06-03,Cust_0039,Tamil Nadu,Coimbatore,Furniture,Standing Desk,10,"₹262,890.30",57835.87,Cash on Delivery
1819,2025-04-27,Cust_0120,Maharashtra,Nagpur,Office Supplies,Paper Ream,8,2272.19,605.92,Cash on Delivery
1820,2025-06-24,Cust_0096,Karnataka,Mysore,Technology,Keyboard,7,9890.13,2637.37,Credit Card
1821,2025-10-23,Cust_0108,Maharashtra,Pune,Office Supplies,Paper Ream,8,2548.99,679.73,Cash on Delivery
1822,2025-12-18,Cust_0085,Delhi,New Delhi,Furniture,Bookshelf,1,"₹8,108.12",1824.33,Cash on Delivery
1823,2025-07-15,Cust_0116,Maharashtra,Pune,Technology,Smartphone,7,"₹229,728.60",45945.72,Net Banking
1824,2025-02-17,Cust_0048,Maharashtra,Mumbai,Office Supplies,Gel Pen Box,3,407.89,108.77,Credit Card
1825,2025-02-05,Cust_0133,Delhi,New Delhi,Technology,Monitor,5,"₹92,872.26",23218.06,UPI
1826,2025-03-29,Cust_0100,Tamil Nadu,Coimbatore,Furniture,Ergonomic Chair,2,22219.86,5554.97,Credit Card
1827,2025-03-08,Cust_0052,Maharashtra,Pune,Furniture,Bookshelf,8,59632.4,13417.29,Cash on Delivery
1828,2025-05-22,Cust_0085,Maharashtra,Mumbai,Technology,Keyboard,2,3194.75,851.93,Cash on Delivery
1829,2025-08-24,Cust_0077,Delhi,Delhi,Office Supplies,Paper Ream,5,1543.89,411.7,Cash on Delivery
1830,10/11/2025,Cust_0047,Maharashtra,Pune,Technology,Monitor,10,188396.78,47099.2,UPI
1831,2025-07-21,Cust_0018,Gujarat,Ahmedabad,Technology,Monitor,5,96886.0,24221.5,Credit Card
1832,2025-09-10,Cust_0043,Delhi,Delhi,Furniture,Ergonomic Chair,2,24021.1,6005.27,Net Banking
1833,2025-04-17,Cust_0088,Telangana,Hyderabad,Furniture,Ergonomic Chair,2,24666.56,6166.64,Cash on Delivery
1834,2025-04-10,Cust_0119,Delhi,Delhi,Technology,Mouse,2,"₹1,666.91",416.73,Cash on Delivery
1835,2025-08-25,Cust_0072,Karnataka,Bangalore,Office Supplies,Gel Pen Box,4,625.63,166.83,Credit Card
1836,2025-03-29,Cust_0003,Karnataka,Hubli,Technology,Monitor,5,83234.72,20808.68,Net Banking
1837,2025-03-20,Cust_0013,Delhi,New Delhi,Technology,Monitor,1,19413.68,4853.42,UPI
1838,2025-07-19,Cust_0064,Gujarat,Surat,Furniture,Ergonomic Chair,10,108111.98,27027.99,Net Banking
1839,2025-05-03,Cust_0017,Maharashtra,Mumbai,Technology,Keyboard,1,1646.79,439.14,Credit Card
1840,2025-02-19,Cust_0144,Gujarat,Ahmedabad,Office Supplies,Paper Ream,1,₹294.94,78.65,Credit Card
1841,2025-11-16,Cust_0004,Maharashtra,Nagpur,Furniture,Standing Desk,2,"₹47,324.08",10411.3,Cash on Delivery
1842,2025-12-01,Cust_0095,Tamil Nadu,Chennai,Furniture,Ergonomic Chair,8,90625.85,22656.46,UPI
1843,2025-02-04,Cust_0146,Maharashtra,Pune,Furniture,Bookshelf,8,"₹70,183.71",15791.34,Credit Card
1844,2025-05-09,Cust_0086,Karnataka,Hubli,Furniture,Bookshelf,7,57992.49,13048.31,Credit Card
1845,2025-11-22,Cust_0098,Gujarat,Surat,Office Supplies,Binder,2,483.51,116.04,Credit Card
1846,2025-09-15,Cust_0110,Telangana,Hyderabad,Technology,Laptop,10,"₹683,662.33",126214.58,Credit Card
1847,2025-11-14,Cust_0010,Karnataka,Bangalore,Technology,Mouse,8,"₹6,139.67",1534.92,Credit Card
1848,2025-11-03,Cust_0107,Delhi,New Delhi,Technology,Mouse,6,4937.86,1234.46,Net Banking
1849,13/01/2025,Cust_0064,Maharashtra,Nagpur,Furniture,Standing Desk,4,"₹94,116.35",20705.6,Credit Card
1850,08/11/2025,Cust_0014,Delhi,New Delhi,Technology,Keyboard,1,1369.39,365.17,Credit Card
1851,2025-04-15,Cust_0021,Maharashtra,Mumbai,Technology,Smartphone,9,335866.92,67173.38,Cash on Delivery
1852,2025-08-28,Cust_0148,Tamil Nadu,Chennai,Office Supplies,Paper Ream,4,1181.76,315.14,Cash on Delivery
1853,2025-11-22,Cust_0130,Maharashtra,Pune,Furniture,Ergonomic Chair,6,"₹70,534.72",17633.68,Cash on Delivery
1854,2025-03-21,Cust_0040,Delhi,Delhi,Furniture,Standing Desk,2,52588.58,11569.49,Credit Card
1855,2025-05-12,Cust_0035,Delhi,New Delhi,Furniture,Standing Desk,5,121878.67,26813.31,Cash on Delivery
1856,2025-04-11,Cust_0107,Maharashtra,Mumbai,Technology,Laptop,9,611953.13,112975.96,Cash on Delivery
1857,11/07/2025,Cust_0032,Delhi,New Delhi,Furniture,Bookshelf,10,73139.75,16456.44,Cash on Delivery
1858,2025-10-17,Cust_0015,Maharashtra,Mumbai,Furniture,Standing Desk,6,150288.25,33063.42,Cash on Delivery
1859,2025-08-06,Cust_0008,Gujarat,Ahmedabad,Technology,Keyboard,1,1626.44,433.72,Credit Card
1860,2025-05-14,Cust_0042,Telangana,Warangal,Office Supplies,Paper Ream,5,1424.22,379.79,UPI
1861,2025-03-01,Cust_0049,Karnataka,Hubli,Office Supplies,Binder,7,1822.12,437.31,Cash on Delivery
1862,2025-03-26,Cust_0079,Delhi,New Delhi,Office Supplies,Binder,9,2460.46,590.51,Cash on Delivery
1863,2025-02-15,Cust_0079,Karnataka,Hubli,Office Supplies,Binder,3,715.35,171.68,UPI
1864,2025-03-28,Cust_0044,Delhi,Delhi,Technology,Laptop,7,457271.54,84419.36,Credit Card
1865,2025-07-11,Cust_0055,Maharashtra,Nagpur,Technology,Monitor,8,134841.15,33710.29,Credit Card
1866,2025-04-13,Cust_0028,Karnataka,Hubli,Technology,Monitor,5,98693.05,24673.26,Credit Card
1867,2025-02-10,Cust_0125,Tamil Nadu,Chennai,Furniture,Ergonomic Chair,5,"₹54,771.15",13692.79,UPI
1868,2025-01-05,Cust_0134,Karnataka,Mysore,Technology,Smartphone,1,32177.89,6435.58,Net Banking
1869,06/09/2025,Cust_0062,Delhi,New Delhi,Office Supplies,Binder,6,1461.24,350.7,Net Banking
1870,2025-12-07,Cust_0103,Delhi,New Delhi,Office Supplies,Paper Ream,6,1934.31,515.82,Credit Card
1871,2025-01-14,Cust_0122,Telangana,Hyderabad,Office Supplies,Binder,4,973.69,233.68,Cash on Delivery
1872,05/12/2025,Cust_0084,Maharashtra,Mumbai,Office Supplies,Binder,1,256.69,61.61,Cash on Delivery
1873,30/04/2025,Cust_0122,Telangana,Warangal,Furniture,Bookshelf,10,84703.37,19058.26,UPI
1874,2025-07-17,Cust_0009,Tamil Nadu,Madurai,Technology,Monitor,9,174189.98,43547.5,Credit Card
1875,2025-09-12,Cust_0139,Karnataka,Mysore,Office Supplies,Gel Pen Box,8,1120.33,298.76,Credit Card
1876,2025-05-05,Cust_0084,Maharashtra,Mumbai,Office Supplies,Gel Pen Box,2,276.33,73.69,Cash on Delivery
1877,2025-05-24,Cust_0137,Maharashtra,Nagpur,Furniture,Bookshelf,8,69779.25,15700.33,Cash on Delivery
1878,16/02/2025,Cust_0098,Gujarat,Surat,Technology,Smartphone,10,319526.69,63905.34,Cash on Delivery
1879,2025-04-30,Cust_0049,Maharashtra,Pune,Technology,Mouse,2,1475.64,368.91,UPI
1880,2025-10-21,Cust_0049,Tamil Nadu,Chennai,Furniture,Standing Desk,10,261845.89,57606.1,Cash on Delivery
1881,2025-08-05,Cust_0003,Tamil Nadu,Coimbatore,Office Supplies,Paper Ream,9,2788.42,743.58,Cash on Delivery
1882,2025-06-11,Cust_0009,Maharashtra,Pune,Technology,Keyboard,8,11153.82,2974.35,Net Banking
1883,2025-06-08,Cust_0097,Telangana,Hyderabad,Furniture,Bookshelf,10,79652.52,17921.82,UPI
1884,20/06/2025,Cust_0101,Maharashtra,Nagpur,Technology,Monitor,1,19523.37,4880.84,Net Banking
1885,2025-12-04,Cust_0101,Maharashtra,Mumbai,Office Supplies,Binder,6,1476.73,354.42,Cash on Delivery
1886,2025-02-06,Cust_0083,Telangana,Warangal,Furniture,Bookshelf,4,33287.1,7489.6,UPI
1887,2025-12-30,Cust_0038,Tamil Nadu,Coimbatore,Office Supplies,Paper Ream,10,2782.54,742.01,Credit Card
1888,2025-04-22,Cust_0038,Gujarat,Ahmedabad,Office Supplies,Gel Pen Box,1,145.87,38.9,Cash on Delivery
1889,2025-08-07,Cust_0132,Gujarat,Ahmedabad,Technology,Laptop,6,"₹426,984.38",78827.89,Net Banking
1890,2025-10-31,Cust_0078,Delhi,Delhi,Office Supplies,Gel Pen Box,7,₹996.45,265.72,Credit Card
1891,2025-12-01,Cust_0071,Gujarat,Surat,Office Supplies,Gel Pen Box,2,316.66,84.44,Cash on Delivery
1892,2025-07-08,Cust_0006,Karnataka,Bangalore,Technology,Laptop,2,129719.68,23948.25,Cash on Delivery
1893,2025-05-21,Cust_0147,Gujarat,Ahmedabad,Office Supplies,Paper Ream,7,2093.36,558.23,Credit Card
1894,2025-02-20,Cust_0138,Tamil Nadu,Chennai,Office Supplies,Gel Pen Box,3,441.48,117.73,Cash on Delivery
1895,2025-02-02,Cust_0115,Telangana,Hyderabad,Technology,Laptop,3,209118.13,38606.42,Net Banking
1896,2025-03-04,Cust_0022,Karnataka,Bangalore,Office Supplies,Paper Ream,3,825.81,220.22,UPI
1897,2025-09-17,Cust_0012,Tamil Nadu,Coimbatore,Office Supplies,Paper Ream,7,2300.38,613.44,Net Banking
1898,04/12/2025,Cust_0091,Telangana,Warangal,Technology,Smartphone,8,290925.68,58185.14,Credit Card
1899,19/12/2025,Cust_0035,Karnataka,Hubli,Technology,Monitor,1,16877.07,4219.27,Credit Card
1900,2025-10-30,Cust_0042,Tamil Nadu,Coimbatore,Technology,Smartphone,7,224143.62,44828.72,Cash on Delivery
1901,2025-08-22,Cust_0050,Karnataka,Mysore,Office Supplies,Binder,3,₹755.39,181.29,Net Banking
1902,2025-10-16,Cust_0064,Gujarat,Ahmedabad,Furniture,Ergonomic Chair,6,79091.27,19772.82,UPI
1903,2025-05-19,Cust_0086,Karnataka,Hubli,Technology,Smartphone,7,223732.01,44746.4,Net Banking
1904,16/03/2025,Cust_0032,Maharashtra,Pune,Technology,Laptop,7,498633.15,92055.35,Credit Card
1905,27/09/2025,Cust_0142,Gujarat,Surat,Office Supplies,Binder,2,502.9,120.7,Net Banking
1906,2025-11-08,Cust_0137,Karnataka,Bangalore,Technology,Mouse,7,5242.35,1310.59,Cash on Delivery
1907,2025-09-02,Cust_0146,Telangana,Hyderabad,Furniture,Ergonomic Chair,9,112605.61,28151.4,Net Banking
1908,2025-01-28,Cust_0091,Gujarat,Surat,Office Supplies,Paper Ream,10,2950.95,786.92,Cash on Delivery
1909,15/09/2025,Cust_0105,Tamil Nadu,Coimbatore,Furniture,Bookshelf,4,30753.2,6919.47,Net Banking
1910,2025-02-16,Cust_0142,Gujarat,Ahmedabad,Technology,Monitor,2,"₹33,588.81",8397.2,Cash on Delivery
1911,2025-01-06,Cust_0032,Delhi,Delhi,Furniture,Standing Desk,9,233330.48,51332.71,Cash on Delivery
1912,2025-01-08,Cust_0136,Telangana,Hyderabad,Office Supplies,Paper Ream,7,2185.09,582.69,UPI
1913,2025-11-07,Cust_0091,Delhi,Delhi,Office Supplies,Gel Pen Box,4,560.98,149.59,UPI
1914,05/08/2025,Cust_0031,Delhi,New Delhi,Technology,Mouse,2,1548.15,387.04,Net Banking
1915,2025-06-03,Cust_0079,Delhi,New Delhi,Furniture,Ergonomic Chair,1,12571.26,3142.82,UPI
1916,2025-08-26,Cust_0002,Telangana,Warangal,Technology,Mouse,1,818.48,204.62,Net Banking
1917,2025-04-06,Cust_0040,Delhi,New Delhi,Technology,Laptop,7,"₹454,276.20",83866.37,Cash on Delivery
1918,2025-03-05,Cust_0047,Delhi,Delhi,Technology,Mouse,4,3181.25,795.31,Net Banking
1919,25/02/2025,Cust_0051,Delhi,New Delhi,Technology,Monitor,6,"₹113,337.17",28334.29,UPI
1920,2025-04-08,Cust_0051,Tamil Nadu,Chennai,Technology,Keyboard,7,11012.24,2936.6,Cash on Delivery
1921,2025-12-07,Cust_0103,Tamil Nadu,Chennai,Furniture,Standing Desk,9,224800.54,49456.12,Cash on Delivery
1922,2025-03-09,Cust_0014,Karnataka,Bangalore,Technology,Monitor,3,"₹52,316.50",13079.13,Net Banking
1923,2025-08-08,Cust_0040,Telangana,Hyderabad,Furniture,Standing Desk,5,"₹119,555.58",26302.23,Credit Card
1924,2025-05-08,Cust_0027,Tamil Nadu,Chennai,Furniture,Bookshelf,4,33064.51,7439.52,Credit Card
1925,2025-04-07,Cust_0038,Telangana,Hyderabad,Technology,Laptop,3,191150.04,35289.24,Cash on Delivery
1926,2025-01-10,Cust_0060,Telangana,Hyderabad,Technology,Laptop,7,446564.04,82442.59,Credit Card
1927,2025-06-22,Cust_0072,Delhi,New Delhi,Technology,Smartphone,7,252049.78,50409.96,Net Banking
1928,2025-12-31,Cust_0055,Delhi,Delhi,Furniture,Ergonomic Chair,3,"₹32,694.40",8173.6,Net Banking
1929,2025-08-30,Cust_0029,Tamil Nadu,Madurai,Technology,Keyboard,3,4277.04,1140.54,UPI
1930,2025-12-09,Cust_0136,Karnataka,Hubli,Office Supplies,Paper Ream,6,1749.8,466.61,Net Banking
1931,2025-05-02,Cust_0031,Gujarat,Surat,Technology,Smartphone,7,"₹224,774.33",44954.87,UPI
1932,2025-10-28,Cust_0122,Gujarat,Ahmedabad,Technology,Keyboard,2,2744.93,731.98,Credit Card
1933,01/10/2025,Cust_0144,Gujarat,Ahmedabad,Technology,Monitor,4,70822.26,17705.57,Net Banking
1934,2025-07-07,Cust_0006,Delhi,Delhi,Furniture,Ergonomic Chair,8,94444.88,23611.22,Credit Card
